timestamp,open,high,low,close,volume,turnover,timestamp_string
1637172000000,60261,60650,60261,60468.5,936.455,56616895.113,17.11.2021 18:00
1637175600000,60468.5,60650,60150.5,60228.5,571.373,34485390.1445,17.11.2021 19:00
1637179200000,60228.5,60606.5,60055.5,60424,647.918,39092377.3655,17.11.2021 20:00
1637182800000,60424,60424,59784,60140,768.829,46131410.277,17.11.2021 21:00
1637186400000,60140,60151,59681,59992,645.412,38685669.229,17.11.2021 22:00
1637190000000,59992,60500,59858.5,60370.5,781.271,47066720.412,17.11.2021 23:00
1637193600000,60370.5,60775,60182,60520.5,1119.321,67748843.9845,18.11.2021 00:00
1637197200000,60520.5,61097,60125,60600,1743.871,105666255.9115,18.11.2021 01:00
1637200800000,60600,60800,60427,60675.5,781.912,47392837.4525,18.11.2021 02:00
1637204400000,60675.5,60679.5,59899,59899,1198.87,72203081.412,18.11.2021 03:00
1637208000000,59899,60100,59686,59700.5,1501.168,89856024.747,18.11.2021 04:00
1637211600000,59700.5,59899.5,59600,59810,790.254,47226360.672,18.11.2021 05:00
1637215200000,59810,60039.5,59649,59850,777.803,46525076.1785,18.11.2021 06:00
1637218800000,59850,59900,59560,59784.5,734.317,43851432.037,18.11.2021 07:00
1637222400000,59784.5,59847,59520,59700,956.285,57047777.8475,18.11.2021 08:00
1637226000000,59700,59767,59054,59340,1933.518,114787955.8335,18.11.2021 09:00
1637229600000,59340,59849,59028,59836,1471.864,87499952.9685,18.11.2021 10:00
1637233200000,59836,59975,59200,59243.5,1092.466,65178755.28,18.11.2021 11:00
1637236800000,59243.5,59960,59066,59154,2612.073,155140547.805,18.11.2021 12:00
1637240400000,59154,59783.5,58810,59225,3104.107,183952327.136,18.11.2021 13:00
1637244000000,59225,59330.5,58850,58971,1855.034,109551438.395,18.11.2021 14:00
1637247600000,58971,59355,57556.5,58145.5,8681.051,507922485.9915,18.11.2021 15:00
1637251200000,58145.5,58566.5,57210.5,57370.5,6048.975,349412967.389,18.11.2021 16:00
1637254800000,57370.5,58103.5,56550,57598.5,6391.558,366516221.193,18.11.2021 17:00
1637258400000,57598.5,58114,57570.5,58051,1221.363,70651719.264,18.11.2021 18:00
1637262000000,58051,58365,57774.5,57980.5,1270.05,73773337.5075,18.11.2021 19:00
1637265600000,57980.5,58470,57644.5,57987,1272.093,73857786.157,18.11.2021 20:00
1637269200000,57987,58244,57452,57629,1264.432,73176273.082,18.11.2021 21:00
1637272800000,57629,57696.5,56561,56652.5,2722.17,155505819.83,18.11.2021 22:00
1637276400000,56652.5,57025.5,56483,56932.5,2333.253,132406073.6495,18.11.2021 23:00
1637280000000,56932.5,57534,56714.5,57529,2024.383,115823894.4015,19.11.2021 00:00
1637283600000,57529,57563,56700,56750.5,1521.518,86780183.0685,19.11.2021 01:00
1637287200000,56750.5,56981.5,55791.5,56120,3197.533,180120095.7985,19.11.2021 02:00
1637290800000,56120,56248.5,55665.5,55910.5,2387.823,133629177.482,19.11.2021 03:00
1637294400000,55910.5,56314,55860.5,56283,1165.549,65345822.19,19.11.2021 04:00
1637298000000,56283,56470,56054,56418,1146.79,64571830.693,19.11.2021 05:00
1637301600000,56418,56464.5,56176,56320.5,945.949,53295396.1425,19.11.2021 06:00
1637305200000,56320.5,56449.5,55905.5,56010,1099.819,61684419.269,19.11.2021 07:00
1637308800000,56010,57415,56009.5,57050,3190.833,181625749.079,19.11.2021 08:00
1637312400000,57050,57509,56988,57035.5,1194.703,68340414.1435,19.11.2021 09:00
1637316000000,57035.5,57051,56735,56923,964.256,54826854.6755,19.11.2021 10:00
1637319600000,56923,57234.5,56540,57036,1714.498,97488752.0475,19.11.2021 11:00
1637323200000,57036,57345,56918.5,56918.5,1191.422,68095522.7165,19.11.2021 12:00
1637326800000,56918.5,57716.5,56753,57619.5,2181.424,125134081.6495,19.11.2021 13:00
1637330400000,57619.5,58094,57570.5,58000,2116.522,122383221.5055,19.11.2021 14:00
1637334000000,58000,58179.5,57665.5,57874.5,1231.839,71305575.453,19.11.2021 15:00
1637337600000,57874.5,58307.5,57774,58195,1507.957,87493902.802,19.11.2021 16:00
1637341200000,58195,58300,57984,58012,1221.781,71058935.583,19.11.2021 17:00
1637344800000,58012,58068.5,57803,57894,761.71,44125069.024,19.11.2021 18:00
1637348400000,57894,58091.5,57680,58074,602.013,34859072.7105,19.11.2021 19:00
1637352000000,58074,58117.5,57720,57811.5,682.228,39516477.523,19.11.2021 20:00
1637355600000,57811.5,57937,57564,57834,511.909,29558582.035,19.11.2021 21:00
1637359200000,57834,57982,57734.5,57844.5,466.663,27008762.0855,19.11.2021 22:00
1637362800000,57844.5,58150.5,57774,58095.5,545.86,31647998.794,19.11.2021 23:00
1637366400000,58095.5,58600,58003.5,58239.5,1754.864,102391119.282,20.11.2021 00:00
1637370000000,58239.5,58867.5,58220,58802,1419.567,83314299.2625,20.11.2021 01:00
1637373600000,58802,58968,58753.5,58782,730.415,42982431.792,20.11.2021 02:00
1637377200000,58782,58819.5,58495,58561,708.729,41552538.631,20.11.2021 03:00
1637380800000,58561,58590,58400,58530.5,461.71,26997944.2785,20.11.2021 04:00
1637384400000,58530.5,58570,58300,58429.5,563.853,32964687.4055,20.11.2021 05:00
1637388000000,58429.5,58844,58330,58647,868.659,50924821.812,20.11.2021 06:00
1637391600000,58647,58715,58400,58423.5,408.815,23927969.0375,20.11.2021 07:00
1637395200000,58423.5,58650,58362.5,58500,463.905,27143261.2465,20.11.2021 08:00
1637398800000,58500,58650,58433.5,58514.5,271,15865069.488,20.11.2021 09:00
1637402400000,58514.5,58770,58416.5,58537,660.658,38775024.6445,20.11.2021 10:00
1637406000000,58537,58675,58467.5,58645,306.304,17941285.748,20.11.2021 11:00
1637409600000,58645,58839,58529,58608,540.078,31679876.3195,20.11.2021 12:00
1637413200000,58608,58675,58450,58507,498.8,29198460.8385,20.11.2021 13:00
1637416800000,58507,58719.5,58362,58396,895.512,52400541.134,20.11.2021 14:00
1637420400000,58396,58436.5,57550,57645.5,2510.125,145373197.959,20.11.2021 15:00
1637424000000,57645.5,57908,57291.5,57805.5,1618.951,93283685.4735,20.11.2021 16:00
1637427600000,57805.5,57951.5,57658.5,57951,624.061,36061084.5405,20.11.2021 17:00
1637431200000,57951,59686,57880,59458,4006.51,236629272.7035,20.11.2021 18:00
1637434800000,59458,59521.5,59283,59474,747.435,44394280.718,20.11.2021 19:00
1637438400000,59474,59555,59368,59432.5,590.576,35109989.021,20.11.2021 20:00
1637442000000,59432.5,59695,59394,59640.5,607.317,36176665.052,20.11.2021 21:00
1637445600000,59640.5,59760.5,59572.5,59750,486.793,29056627.9435,20.11.2021 22:00
1637449200000,59750,59863.5,59550,59731,766.516,45795664.4805,20.11.2021 23:00
1637452800000,59731,59778,59313,59393,1109.604,66067997.9745,21.11.2021 00:00
1637456400000,59393,59477.5,59313.5,59380,398.253,23655499.232,21.11.2021 01:00
1637460000000,59380,59383.5,58740,59125,1212.361,71564067.357,21.11.2021 02:00
1637463600000,59125,59198,58602,58729,945.1,55696268.101,21.11.2021 03:00
1637467200000,58729,59011,58636.5,58650,684.93,40271292.984,21.11.2021 04:00
1637470800000,58650,59025,58599,59025,596.472,35084930.848,21.11.2021 05:00
1637474400000,59025,59272.5,58902.5,59204.5,652.474,38517600.952,21.11.2021 06:00
1637478000000,59204.5,59215.5,59018.5,59019,457.341,27022176.293,21.11.2021 07:00
1637481600000,59019,59105,58692.5,58800.5,793.906,46777348.4605,21.11.2021 08:00
1637485200000,58800.5,58965,58763,58950,519.11,30564222.979,21.11.2021 09:00
1637488800000,58950,59009.5,58532,58856,810.139,47612470.8665,21.11.2021 10:00
1637492400000,58856,59363.5,58597,58741,1886.386,111166901.9985,21.11.2021 11:00
1637496000000,58741,59349.5,58711,59103,1467.66,86741411.4535,21.11.2021 12:00
1637499600000,59103,59103,58842,58860.5,662.256,39063332.385,21.11.2021 13:00
1637503200000,58860.5,59072,58733.5,58934,953.68,56166392.3,21.11.2021 14:00
1637506800000,58934,59280,58866.5,59240,922.374,54526208.022,21.11.2021 15:00
1637510400000,59240,59927,59156,59865,1998.782,118938558.5955,21.11.2021 16:00
1637514000000,59865,60047.5,59424,59471,1590.64,95002308.9875,21.11.2021 17:00
1637517600000,59471,59535.5,59270.5,59467.5,732.623,43555514.2235,21.11.2021 18:00
1637521200000,59467.5,59569.5,59209,59322.5,498.816,29614645.4165,21.11.2021 19:00
1637524800000,59322.5,59693.5,59290,59627,503.244,29933839.162,21.11.2021 20:00
1637528400000,59627,59655,59400,59485,313.843,18679882.8505,21.11.2021 21:00
1637532000000,59485,59519,58944.5,59134,731.376,43324163.0625,21.11.2021 22:00
1637535600000,59134,59288.5,58560,58627,1088.271,64099335.2995,21.11.2021 23:00
1637539200000,58627,58773,57850,58171.5,2645.827,154222511.911,22.11.2021 00:00
1637542800000,58171.5,58230,57708,58056,1422.941,82517872.3125,22.11.2021 01:00
1637546400000,58056,58120,57142,57706.5,2373.218,136796364.5135,22.11.2021 02:00
1637550000000,57706.5,57800,57027.5,57423,2000.847,115059771.994,22.11.2021 03:00
1637553600000,57423,57542.5,57124,57125,1102.924,63260768.2095,22.11.2021 04:00
1637557200000,57125,57489.5,56735,57480,1917.895,109582749.3265,22.11.2021 05:00
1637560800000,57480,57499,57064,57360.5,979.932,56166893.8025,22.11.2021 06:00
1637564400000,57360.5,57788,57320,57332,1288.919,74201293.1135,22.11.2021 07:00
1637568000000,57332,57619.5,57320,57415.5,630.038,36204788.7015,22.11.2021 08:00
1637571600000,57415.5,57865,57200,57201.5,1168.087,67199248.9815,22.11.2021 09:00
1637575200000,57201.5,57428,57020,57400.5,962.796,55135532.09,22.11.2021 10:00
1637578800000,57400.5,57555,57212.5,57228.5,659.084,37858716.5895,22.11.2021 11:00
1637582400000,57228.5,58049.5,57114,57205.5,2172.385,124936197.406,22.11.2021 12:00
1637586000000,57205.5,59692,56601,58888.5,6900.371,401566422.441,22.11.2021 13:00
1637589600000,58888.5,59013.5,58160,58299.5,2120.336,124111830.428,22.11.2021 14:00
1637593200000,58299.5,58462,57951.5,58217.5,1236.612,72003455.696,22.11.2021 15:00
1637596800000,58217.5,58263,57669.5,57772,1372.494,79490215.6895,22.11.2021 16:00
1637600400000,57772,57801,57312,57450,1118.579,64343388.549,22.11.2021 17:00
1637604000000,57450,57450,56450,56500,2082.166,118394152.8535,22.11.2021 18:00
1637607600000,56500,57090,55828,56001.5,4355.67,245698901.7485,22.11.2021 19:00
1637611200000,56001.5,56369,55700,55865.5,2153.376,120686370.7705,22.11.2021 20:00
1637614800000,55865.5,56441,55614,56280,2511.457,140631640.25,22.11.2021 21:00
1637618400000,56280,56712.5,56110,56710,1058.874,59747378.0275,22.11.2021 22:00
1637622000000,56710,56710,56250,56278,966.288,54522162.149,22.11.2021 23:00
1637625600000,56278,56859,56015,56592.5,1643.167,92832405.4075,23.11.2021 00:00
1637629200000,56592.5,56928,56502,56851,1270.23,72057827.7815,23.11.2021 01:00
1637632800000,56851,56978,56675,56933,839.883,47715503.399,23.11.2021 02:00
1637636400000,56933,57293,56830.5,56965,1159.914,66208392.5655,23.11.2021 03:00
1637640000000,56965,57029.5,56789,56820.5,564.464,32141322.2235,23.11.2021 04:00
1637643600000,56820.5,56860,56366.5,56579,1053.728,59646111.522,23.11.2021 05:00
1637647200000,56579,56673.5,56250,56416.5,852.142,48092940.471,23.11.2021 06:00
1637650800000,56416.5,56417,55888,56076,1382.138,77543961.9105,23.11.2021 07:00
1637654400000,56076,56470.5,55740.5,56309,2001.526,112223505.8215,23.11.2021 08:00
1637658000000,56309,57359,55300,56633.5,5780.868,325964155.4455,23.11.2021 09:00
1637661600000,56633.5,57748.5,56287,56350,4939.92,281821550.7735,23.11.2021 10:00
1637665200000,56350,56570,55942.5,56139,1857.627,104523103.5585,23.11.2021 11:00
1637668800000,56139,56471,56139,56334,1005.246,56584705.526,23.11.2021 12:00
1637672400000,56334,56938.5,56333.5,56793,1533.006,86938864.6035,23.11.2021 13:00
1637676000000,56793,57687,56564.5,57686.5,2935.623,167588283.852,23.11.2021 14:00
1637679600000,57686.5,57740,56880,56892.5,1713.787,98222842.774,23.11.2021 15:00
1637683200000,56892.5,57600,56892,57472,1250.528,71654392.319,23.11.2021 16:00
1637686800000,57472,57681,57257.5,57298.5,827.434,47564843.868,23.11.2021 17:00
1637690400000,57298.5,57585,57165,57449.5,556.646,31906190.41,23.11.2021 18:00
1637694000000,57449.5,57902,57281.5,57810.5,903.951,52068704.6715,23.11.2021 19:00
1637697600000,57810.5,57879.5,57441,57879,798.633,46019033.1095,23.11.2021 20:00
1637701200000,57879,57885,57565,57730.5,544.09,31405426.484,23.11.2021 21:00
1637704800000,57730.5,57776,57485,57588,507.053,29234572.147,23.11.2021 22:00
1637708400000,57588,57776.5,57488,57586.5,649.974,37469466.4085,23.11.2021 23:00
1637712000000,57586.5,57732,57506,57532.5,685.456,39493457.967,24.11.2021 00:00
1637715600000,57532.5,57532.5,57058,57058,1061.567,60858022.5005,24.11.2021 01:00
1637719200000,57058,57123,56125,56271.5,2186.856,123650778.1075,24.11.2021 02:00
1637722800000,56271.5,56475,56271,56431.5,694.677,39169391.6495,24.11.2021 03:00
1637726400000,56431.5,56796,56390,56587.5,829.26,46927969.1965,24.11.2021 04:00
1637730000000,56587.5,56789,56522,56630.5,365.022,20685949.972,24.11.2021 05:00
1637733600000,56630.5,56744.5,56274.5,56628,971.846,54908443.6625,24.11.2021 06:00
1637737200000,56628,56710.5,56459.5,56555.5,664.383,37586801.364,24.11.2021 07:00
1637740800000,56555.5,57472,56457.5,56894,2123.246,120865699.691,24.11.2021 08:00
1637744400000,56894,57031,56710,56737.5,777.096,44205518.2815,24.11.2021 09:00
1637748000000,56737.5,56926,56473.5,56473.5,722.692,40955245.73,24.11.2021 10:00
1637751600000,56473.5,56797.5,56386,56683.5,665.538,37666264.2645,24.11.2021 11:00
1637755200000,56683.5,56769.5,56461,56495.5,592.926,33552743.0315,24.11.2021 12:00
1637758800000,56495.5,56921,56022,56091.5,2004.914,113092394.107,24.11.2021 13:00
1637762400000,56091.5,56410,55935,56180.5,1797.185,100869138.4945,24.11.2021 14:00
1637766000000,56180.5,57193,56140,56780,1856.893,105198225.438,24.11.2021 15:00
1637769600000,56780,56862.5,56599.5,56625,714.359,40518130.726,24.11.2021 16:00
1637773200000,56625,56776.5,56552.5,56590,390.831,22140479.26,24.11.2021 17:00
1637776800000,56590,57133.5,56572.5,56828,734.609,41782967.214,24.11.2021 18:00
1637780400000,56828,56915,56631,56885,292.853,16632516.6145,24.11.2021 19:00
1637784000000,56885,57442.5,56796.5,57442.5,963.088,55017649.653,24.11.2021 20:00
1637787600000,57442.5,57495,57230,57355.5,726.161,41653825.974,24.11.2021 21:00
1637791200000,57355.5,57455,56887,57040,690.396,39478834.8805,24.11.2021 22:00
1637794800000,57040,57250,57033.5,57185.5,478.356,27326289.068,24.11.2021 23:00
1637798400000,57185.5,58330,57164,58053,2209.358,127684243.9895,25.11.2021 00:00
1637802000000,58053,58285,57764.5,57800,1091.592,63300173.869,25.11.2021 01:00
1637805600000,57800,57870.5,57555,57737.5,957.515,55219087.0215,25.11.2021 02:00
1637809200000,57737.5,57789.5,57634,57766,506.315,29220824.7005,25.11.2021 03:00
1637812800000,57766,57835,57200.5,57299.5,997.856,57322148.336,25.11.2021 04:00
1637816400000,57299.5,57322,57041.5,57183,588.715,33669036.4545,25.11.2021 05:00
1637820000000,57183,57394,57165,57317.5,658.876,37750289.2855,25.11.2021 06:00
1637823600000,57317.5,57696,57317.5,57659.5,811.033,46680702.956,25.11.2021 07:00
1637827200000,57659.5,57932.5,57622,57622,765.222,44204196.748,25.11.2021 08:00
1637830800000,57622,57833,57391.5,57812.5,824.027,47430021.412,25.11.2021 09:00
1637834400000,57812.5,58499.5,57789,58026,2287.568,133070589.0185,25.11.2021 10:00
1637838000000,58026,58094,57888,58035,660.066,38269313.325,25.11.2021 11:00
1637841600000,58035,58735,57968,58676,1841.623,107585618.744,25.11.2021 12:00
1637845200000,58676,58883,58458,58586,1941.137,113865485.5055,25.11.2021 13:00
1637848800000,58586,58798.5,58516,58735,826.992,48491052.55,25.11.2021 14:00
1637852400000,58735,59200,58634.5,59078.5,1525.948,89874346.8035,25.11.2021 15:00
1637856000000,59078.5,59440.5,58898,59048.5,2320.201,137333217.665,25.11.2021 16:00
1637859600000,59048.5,59289,59048.5,59217,621.815,36789107.1175,25.11.2021 17:00
1637863200000,59217,59248,59059,59119,364.087,21542821.609,25.11.2021 18:00
1637866800000,59119,59274,58710,58899.5,740.748,43647733.819,25.11.2021 19:00
1637870400000,58899.5,59111.5,58846.5,58890.5,370.662,21861674.8295,25.11.2021 20:00
1637874000000,58890.5,59092.5,58743.5,58821,528.526,31116071.8625,25.11.2021 21:00
1637877600000,58821,58890.5,58555,58890.5,588.639,34567393.649,25.11.2021 22:00
1637881200000,58890.5,59337,58832,58937,937.565,55399049.9185,25.11.2021 23:00
1637884800000,58937,59150,58700,58753,663.816,39132094.717,26.11.2021 00:00
1637888400000,58753,58900,58630,58658,574.191,33740183.7535,26.11.2021 01:00
1637892000000,58658,58669.5,58210,58240.5,1147.425,67057597.1835,26.11.2021 02:00
1637895600000,58240.5,58241,57859,57980,1436.907,83472966.018,26.11.2021 03:00
1637899200000,57980,58057.5,57600,57844,1281.888,74163727.322,26.11.2021 04:00
1637902800000,57844,57891.5,57484,57886,1165.844,67288902.3825,26.11.2021 05:00
1637906400000,57886,57930,57476,57647,922.456,53245912.3095,26.11.2021 06:00
1637910000000,57647,57670,56719.5,57024.5,2620.6,149762894.74,26.11.2021 07:00
1637913600000,57024.5,57025,54387,55265,10821.053,601223358.839,26.11.2021 08:00
1637917200000,55265,55514,54578.5,54909.5,4459.905,245697020.018,26.11.2021 09:00
1637920800000,54909.5,54976,54348,54445,4180.371,228598760.257,26.11.2021 10:00
1637924400000,54445,54900,53700,53767.5,5591.398,303319518.496,26.11.2021 11:00
1637928000000,53767.5,54408,53563,54330.5,3867.478,208849312.541,26.11.2021 12:00
1637931600000,54330.5,54704,54057,54649.5,1819.194,98868238.9585,26.11.2021 13:00
1637935200000,54649.5,54881.5,54375,54694.5,1778.855,97186663.7145,26.11.2021 14:00
1637938800000,54694.5,54694.5,54267,54365.5,1367.716,74477504.9345,26.11.2021 15:00
1637942400000,54365.5,54593,54075,54338.5,1380.188,74980427.203,26.11.2021 16:00
1637946000000,54338.5,54671.5,54224.5,54300,1350.881,73527468.088,26.11.2021 17:00
1637949600000,54300,54355.5,53963,54137.5,931.881,50489216.3665,26.11.2021 18:00
1637953200000,54137.5,54476.5,54065,54390,737.266,40025805.36,26.11.2021 19:00
1637956800000,54390,54595,54291.5,54554.5,395.078,21498424.317,26.11.2021 20:00
1637960400000,54554.5,54595,54031,54039,704.158,38243979.8475,26.11.2021 21:00
1637964000000,54039,54432,53875,54121.5,1097.785,59468664.0965,26.11.2021 22:00
1637967600000,54121.5,54255,53570.5,53800.5,1660.739,89383199.722,26.11.2021 23:00
1637971200000,53800.5,54650,53684.5,54157.5,1986.456,107685823.3525,27.11.2021 00:00
1637974800000,54157.5,54351,53961.5,54208,779.56,42212840.5965,27.11.2021 01:00
1637978400000,54208,54537.5,54165,54398.5,609.429,33145273.84,27.11.2021 02:00
1637982000000,54398.5,54611.5,54336.5,54375.5,829.193,45191478.664,27.11.2021 03:00
1637985600000,54375.5,54599.5,54288.5,54477.5,589.228,32090497.54,27.11.2021 04:00
1637989200000,54477.5,54538,54266.5,54280,424.369,23098487.175,27.11.2021 05:00
1637992800000,54280,54459,54250,54263,559.944,30433519.866,27.11.2021 06:00
1637996400000,54263,54446,54262.5,54400,395.973,21527336.6335,27.11.2021 07:00
1638000000000,54400,55298.5,54400,55080.5,2826.137,155349552.2705,27.11.2021 08:00
1638003600000,55080.5,55163.5,54610,54610,1174.386,64450776.513,27.11.2021 09:00
1638007200000,54610,54931.5,54329,54731.5,1459.398,79696294.993,27.11.2021 10:00
1638010800000,54731.5,54964,54550.5,54635.5,528.476,28933670.045,27.11.2021 11:00
1638014400000,54635.5,54844.5,54536,54719,634.572,34703306.7215,27.11.2021 12:00
1638018000000,54719,55187,54667,54985,1182.528,65051011.788,27.11.2021 13:00
1638021600000,54985,55218.5,54713,54723.5,951.53,52299647.541,27.11.2021 14:00
1638025200000,54723.5,54996.5,54640,54899,805.901,44192582.8615,27.11.2021 15:00
1638028800000,54899,55200,54828.5,54923.5,841.745,46328005.219,27.11.2021 16:00
1638032400000,54923.5,55108.5,54861.5,54900,564.166,31010029.299,27.11.2021 17:00
1638036000000,54900,55037,54676,54963.5,537.976,29493881.027,27.11.2021 18:00
1638039600000,54963.5,55009,54864.5,54957,210.746,11580023.681,27.11.2021 19:00
1638043200000,54957,55075,54137,54264.5,1514.221,82613618.3375,27.11.2021 20:00
1638046800000,54264.5,54672.5,54048,54557,1241.976,67411177.6855,27.11.2021 21:00
1638050400000,54557,54988,54557,54881.5,739.66,40504379.6455,27.11.2021 22:00
1638054000000,54881.5,54895.5,54413,54778.5,718.253,39262872.8855,27.11.2021 23:00
1638057600000,54778.5,54828,54282.5,54724,1093.963,59770781.498,28.11.2021 00:00
1638061200000,54724,54740,54179,54280,948.065,51577509.197,28.11.2021 01:00
1638064800000,54280,54412.5,53755,54385.5,1960.584,106101085.731,28.11.2021 02:00
1638068400000,54385.5,54469.5,54100,54177,728.582,39560406.5185,28.11.2021 03:00
1638072000000,54177,54236,54011,54099.5,565.889,30629990.7605,28.11.2021 04:00
1638075600000,54099.5,54410,54050,54410,571.972,31041893.1155,28.11.2021 05:00
1638079200000,54410,54632,54257.5,54544.5,672.598,36626003.429,28.11.2021 06:00
1638082800000,54544.5,54673.5,54482,54547.5,486.38,26535318.0855,28.11.2021 07:00
1638086400000,54547.5,54726,54291,54426,599.112,32631433.8175,28.11.2021 08:00
1638090000000,54426,54487.5,54177.5,54355.5,486.802,26437558.9165,28.11.2021 09:00
1638093600000,54355.5,54975,54251,54750,969.027,52979817.7225,28.11.2021 10:00
1638097200000,54750,54883,54481.5,54524.5,717.865,39232959.4535,28.11.2021 11:00
1638100800000,54524.5,54653,54334.5,54382.5,711.778,38748121.4335,28.11.2021 12:00
1638104400000,54382.5,54395,54250.5,54319.5,554.79,30132930.753,28.11.2021 13:00
1638108000000,54319.5,54573,54080,54382,1001.589,54415524.059,28.11.2021 14:00
1638111600000,54382,54449.5,54213,54321,313.531,17033113.1225,28.11.2021 15:00
1638115200000,54321,54379,54014,54235,1053.248,57058953.2395,28.11.2021 16:00
1638118800000,54235,54330,53822,53945.5,1004.784,54297280.0925,28.11.2021 17:00
1638122400000,53945.5,54185,53122,54137,2873.442,154423490.9425,28.11.2021 18:00
1638126000000,54137,54915.5,54106.5,54630,1760.147,96100684.095,28.11.2021 19:00
1638129600000,54630,55153,54630,54954.5,1074.371,58990332.845,28.11.2021 20:00
1638133200000,54954.5,56452.5,54896.5,56314.5,2996.477,167187701.8685,28.11.2021 21:00
1638136800000,56314.5,56740.5,56050.5,56066.5,2714.176,153170576.8795,28.11.2021 22:00
1638140400000,56066.5,57435.5,56066,57299,3766.686,214912769.251,28.11.2021 23:00
1638144000000,57299,57969.5,57173,57774,3132.01,180356660.602,29.11.2021 00:00
1638147600000,57774,58250,57580,57699,2486.576,143834203.4825,29.11.2021 01:00
1638151200000,57699,57770,57318,57330,1259.311,72465173.1475,29.11.2021 02:00
1638154800000,57330,57433.5,57231,57355,941.357,53974750.5695,29.11.2021 03:00
1638158400000,57355,57644,57265.5,57265.5,938.952,53929978.3655,29.11.2021 04:00
1638162000000,57265.5,57371.5,57235,57349.5,398.302,22819271.5605,29.11.2021 05:00
1638165600000,57349.5,57575,57349.5,57439,660.037,37902415.903,29.11.2021 06:00
1638169200000,57439,57674.5,57427,57506,604.296,34773278.6625,29.11.2021 07:00
1638172800000,57506,57607.5,57220.5,57276,744.035,42678388.5165,29.11.2021 08:00
1638176400000,57276,57390,56686.5,56870,1948.142,111042265.91,29.11.2021 09:00
1638180000000,56870,57450,56819.5,57195.5,1614.428,92251826.4705,29.11.2021 10:00
1638183600000,57195.5,57322,56901,56901,868.979,49630857.515,29.11.2021 11:00
1638187200000,56901,57117,56900,56938.5,961.3,54800430.7025,29.11.2021 12:00
1638190800000,56938.5,57522.5,56908,57318.5,1868.205,106909855.548,29.11.2021 13:00
1638194400000,57318.5,57417.5,56970,57060.5,896.172,51210304.0425,29.11.2021 14:00
1638198000000,57060.5,57136.5,56874,57136.5,762.035,43423302.869,29.11.2021 15:00
1638201600000,57136.5,57484.5,57035,57464.5,920.313,52689473.876,29.11.2021 16:00
1638205200000,57464.5,58777.5,57445,58620,3935.998,229593340.6265,29.11.2021 17:00
1638208800000,58620,58871.5,58523,58653,1093.588,64172595.927,29.11.2021 18:00
1638212400000,58653,58653.5,57815,57876.5,1531.855,89201031.192,29.11.2021 19:00
1638216000000,57876.5,58280,57720,58041,845.39,49042404.427,29.11.2021 20:00
1638219600000,58041,58444,58019,58290,835.542,48679916.227,29.11.2021 21:00
1638223200000,58290,58380,58070,58073,522.129,30395328.5975,29.11.2021 22:00
1638226800000,58073,58099,57686.5,57785,1003.94,58126058.244,29.11.2021 23:00
1638230400000,57785,57980,57530.5,57706.5,1446.138,83474840.6735,30.11.2021 00:00
1638234000000,57706.5,57784.5,57074.5,57294.5,1733.304,99468945.2095,30.11.2021 01:00
1638237600000,57294.5,57519,57270,57367,542.418,31129217.581,30.11.2021 02:00
1638241200000,57367,57410,56810,57115,1369.9,78157223.5435,30.11.2021 03:00
1638244800000,57115,57280,57015,57200,749.045,42821029.667,30.11.2021 04:00
1638248400000,57200,57280,56329.5,56334,2191.015,124236217.173,30.11.2021 05:00
1638252000000,56334,56575,55900,56543.5,2768.135,155702996.97,30.11.2021 06:00
1638255600000,56543.5,56766,56224.5,56506.5,1723.399,97375291.9515,30.11.2021 07:00
1638259200000,56506.5,57480,56270,56787,2616.479,148773295.5565,30.11.2021 08:00
1638262800000,56787,56937.5,56310,56738.5,1909.511,108147390.543,30.11.2021 09:00
1638266400000,56738.5,57226,56630,57144.5,1275.366,72583655.7265,30.11.2021 10:00
1638270000000,57144.5,57736,56929.5,57624.5,2191.259,125780467.9995,30.11.2021 11:00
1638273600000,57624.5,58300,57600,57835,2836.124,164556402.444,30.11.2021 12:00
1638277200000,57835,58378.5,57640,58347.5,2752.964,159917330.505,30.11.2021 13:00
1638280800000,58347.5,58600,58100,58406.5,2479.698,144631673.894,30.11.2021 14:00
1638284400000,58406.5,59200,57188,57189.5,6468.168,378338254.7355,30.11.2021 15:00
1638288000000,57189.5,57741,56524.5,56782.5,7255.453,414332276.645,30.11.2021 16:00
1638291600000,56782.5,57625,56506.5,57402,2482.497,141528476.4035,30.11.2021 17:00
1638295200000,57402,58414,57249,58372,1594.093,92181187.469,30.11.2021 18:00
1638298800000,58372,58372.5,57420,57647.5,1845.747,106735317.407,30.11.2021 19:00
1638302400000,57647.5,57782.5,57232,57451.5,1240.235,71306309.0855,30.11.2021 20:00
1638306000000,57451.5,57775,56867,57143.5,1295.19,74132215.8805,30.11.2021 21:00
1638309600000,57143.5,57555.5,57046.5,57324,749.005,42941342.14,30.11.2021 22:00
1638313200000,57324,57439.5,56777,56962,1239.259,70762600.9115,30.11.2021 23:00
1638316800000,56962,57697.5,56700,57600.5,2184.518,125013805.098,01.12.2021 00:00
1638320400000,57600.5,57600.5,56976,57050,1327.042,75902767.3925,01.12.2021 01:00
1638324000000,57050,57399,56872,57300,1315.791,75092661.487,01.12.2021 02:00
1638327600000,57300,57477,57074,57424,1045.934,59895838.073,01.12.2021 03:00
1638331200000,57424,57454,57033,57120.5,708.756,40558977.08,01.12.2021 04:00
